エリア,対象分類,date,visitors
練馬区,来訪者,2019-02-12,175000
練馬区,来訪者,2019-02-13,174000
練馬区,来訪者,2019-02-14,176000
練馬区,来訪者,2019-02-15,177000
練馬区,来訪者,2019-02-16,152000
練馬区,来訪者,2019-02-17,131000
練馬区,来訪者,2019-02-18,174000
練馬区,来訪者,2019-02-19,171000
練馬区,来訪者,2019-02-20,174000
練馬区,来訪者,2019-02-21,174000
練馬区,来訪者,2019-02-22,179000
練馬区,来訪者,2019-02-23,152000
練馬区,来訪者,2019-02-24,131000
練馬区,来訪者,2019-02-25,176000
練馬区,来訪者,2019-02-26,176000
練馬区,来訪者,2019-02-27,176000
練馬区,来訪者,2019-02-28,176000
足立区,住人,2019-02-01,658000
足立区,住人,2019-02-02,658000
足立区,住人,2019-02-03,658000
足立区,住人,2019-02-04,658000
足立区,住人,2019-02-05,658000
足立区,住人,2019-02-06,658000
足立区,住人,2019-02-07,658000
足立区,住人,2019-02-08,658000
足立区,住人,2019-02-09,658000
足立区,住人,2019-02-10,658000
足立区,住人,2019-02-11,658000
足立区,住人,2019-02-12,658000
足立区,住人,2019-02-13,658000
足立区,住人,2019-02-14,658000
足立区,住人,2019-02-15,658000
足立区,住人,2019-02-16,658000
足立区,住人,2019-02-17,658000
足立区,住人,2019-02-18,658000
足立区,住人,2019-02-19,658000
足立区,住人,2019-02-20,658000
足立区,住人,2019-02-21,658000
足立区,住人,2019-02-22,658000
足立区,住人,2019-02-23,658000
足立区,住人,2019-02-24,658000
足立区,住人,2019-02-25,658000
足立区,住人,2019-02-26,658000
足立区,住人,2019-02-27,658000
足立区,住人,2019-02-28,658000
足立区,来訪者,2019-02-01,236000
足立区,来訪者,2019-02-02,180000
足立区,来訪者,2019-02-03,156000
足立区,来訪者,2019-02-04,230000
足立区,来訪者,2019-02-05,231000
足立区,来訪者,2019-02-06,231000
足立区,来訪者,2019-02-07,239000
足立区,来訪者,2019-02-08,243000
足立区,来訪者,2019-02-09,160000
足立区,来訪者,2019-02-10,161000
足立区,来訪者,2019-02-11,152000
足立区,来訪者,2019-02-12,233000
足立区,来訪者,2019-02-13,235000
足立区,来訪者,2019-02-14,236000
足立区,来訪者,2019-02-15,240000
足立区,来訪者,2019-02-16,187000
足立区,来訪者,2019-02-17,156000
足立区,来訪者,2019-02-18,231000
足立区,来訪者,2019-02-19,232000
足立区,来訪者,2019-02-20,235000
足立区,来訪者,2019-02-21,237000
足立区,来訪者,2019-02-22,241000
足立区,来訪者,2019-02-23,188000
足立区,来訪者,2019-02-24,159000
足立区,来訪者,2019-02-25,233000
足立区,来訪者,2019-02-26,234000
足立区,来訪者,2019-02-27,238000
足立区,来訪者,2019-02-28,237000
葛飾区,住人,2019-02-01,442000
葛飾区,住人,2019-02-02,442000
葛飾区,住人,2019-02-03,442000
葛飾区,住人,2019-02-04,442000
葛飾区,住人,2019-02-05,442000
葛飾区,住人,2019-02-06,442000
葛飾区,住人,2019-02-07,442000
葛飾区,住人,2019-02-08,442000
葛飾区,住人,2019-02-09,442000
葛飾区,住人,2019-02-10,442000
葛飾区,住人,2019-02-11,442000
葛飾区,住人,2019-02-12,442000
葛飾区,住人,2019-02-13,442000
葛飾区,住人,2019-02-14,442000
葛飾区,住人,2019-02-15,442000
葛飾区,住人,2019-02-16,442000
葛飾区,住人,2019-02-17,442000
葛飾区,住人,2019-02-18,442000
葛飾区,住人,2019-02-19,442000
葛飾区,住人,2019-02-20,442000
葛飾区,住人,2019-02-21,442000
葛飾区,住人,2019-02-22,442000
葛飾区,住人,2019-02-23,442000
葛飾区,住人,2019-02-24,442000
葛飾区,住人,2019-02-25,442000
葛飾区,住人,2019-02-26,442000
葛飾区,住人,2019-02-27,442000
葛飾区,住人,2019-02-28,442000
葛飾区,来訪者,2019-02-01,173000
葛飾区,来訪者,2019-02-02,134000
葛飾区,来訪者,2019-02-03,115000
葛飾区,来訪者,2019-02-04,171000
葛飾区,来訪者,2019-02-05,171000
葛飾区,来訪者,2019-02-06,168000
葛飾区,来訪者,2019-02-07,177000
葛飾区,来訪者,2019-02-08,180000
葛飾区,来訪者,2019-02-09,117000
葛飾区,来訪者,2019-02-10,120000
葛飾区,来訪者,2019-02-11,111000
葛飾区,来訪者,2019-02-12,172000
葛飾区,来訪者,2019-02-13,174000
葛飾区,来訪者,2019-02-14,172000
葛飾区,来訪者,2019-02-15,176000
葛飾区,来訪者,2019-02-16,139000
葛飾区,来訪者,2019-02-17,116000
葛飾区,来訪者,2019-02-18,171000
葛飾区,来訪者,2019-02-19,171000
葛飾区,来訪者,2019-02-20,174000
葛飾区,来訪者,2019-02-21,175000
葛飾区,来訪者,2019-02-22,178000
葛飾区,来訪者,2019-02-23,140000
葛飾区,来訪者,2019-02-24,118000
葛飾区,来訪者,2019-02-25,176000
葛飾区,来訪者,2019-02-26,174000
葛飾区,来訪者,2019-02-27,173000
葛飾区,来訪者,2019-02-28,175000
江戸川区,住人,2019-02-01,666000
江戸川区,住人,2019-02-02,666000
江戸川区,住人,2019-02-03,666000
江戸川区,住人,2019-02-04,666000
江戸川区,住人,2019-02-05,666000
江戸川区,住人,2019-02-06,666000
江戸川区,住人,2019-02-07,666000
江戸川区,住人,2019-02-08,666000
江戸川区,住人,2019-02-09,666000
江戸川区,住人,2019-02-10,666000
江戸川区,住人,2019-02-11,666000
江戸川区,住人,2019-02-12,666000
江戸川区,住人,2019-02-13,666000
江戸川区,住人,2019-02-14,666000
江戸川区,住人,2019-02-15,666000
江戸川区,住人,2019-02-16,666000
江戸川区,住人,2019-02-17,666000
江戸川区,住人,2019-02-18,666000
江戸川区,住人,2019-02-19,666000
江戸川区,住人,2019-02-20,666000
江戸川区,住人,2019-02-21,666000
江戸川区,住人,2019-02-22,666000
江戸川区,住人,2019-02-23,666000
江戸川区,住人,2019-02-24,666000
江戸川区,住人,2019-02-25,666000
江戸川区,住人,2019-02-26,666000
江戸川区,住人,2019-02-27,666000
江戸川区,住人,2019-02-28,666000
江戸川区,来訪者,2019-02-01,211000
江戸川区,来訪者,2019-02-02,163000
江戸川区,来訪者,2019-02-03,139000
江戸川区,来訪者,2019-02-04,208000
江戸川区,来訪者,2019-02-05,205000
江戸川区,来訪者,2019-02-06,205000
江戸川区,来訪者,2019-02-07,212000
江戸川区,来訪者,2019-02-08,215000
江戸川区,来訪者,2019-02-09,143000
江戸川区,来訪者,2019-02-10,149000
江戸川区,来訪者,2019-02-11,137000
江戸川区,来訪者,2019-02-12,209000
江戸川区,来訪者,2019-02-13,211000
江戸川区,来訪者,2019-02-14,209000
江戸川区,来訪者,2019-02-15,213000
江戸川区,来訪者,2019-02-16,167000
江戸川区,来訪者,2019-02-17,143000
江戸川区,来訪者,2019-02-18,207000
江戸川区,来訪者,2019-02-19,209000
江戸川区,来訪者,2019-02-20,208000
江戸川区,来訪者,2019-02-21,210000
江戸川区,来訪者,2019-02-22,216000
江戸川区,来訪者,2019-02-23,168000
江戸川区,来訪者,2019-02-24,145000
江戸川区,来訪者,2019-02-25,211000
江戸川区,来訪者,2019-02-26,210000
江戸川区,来訪者,2019-02-27,211000
江戸川区,来訪者,2019-02-28,210000
千代田区,住人,2019-03-01,52800
千代田区,住人,2019-03-02,52800
千代田区,住人,2019-03-03,52800
千代田区,住人,2019-03-04,52800
千代田区,住人,2019-03-05,52800
千代田区,住人,2019-03-06,52800
千代田区,住人,2019-03-07,52800
千代田区,住人,2019-03-08,52800
千代田区,住人,2019-03-09,52800
千代田区,住人,2019-03-10,52800
千代田区,住人,2019-03-11,52800
千代田区,住人,2019-03-12,52800
千代田区,住人,2019-03-13,52800
千代田区,住人,2019-03-14,52800
千代田区,住人,2019-03-15,52800
千代田区,住人,2019-03-16,52800
千代田区,住人,2019-03-17,52800
千代田区,住人,2019-03-18,52800
千代田区,住人,2019-03-19,52800
千代田区,住人,2019-03-20,52800
千代田区,住人,2019-03-21,52800
千代田区,住人,2019-03-22,52800
千代田区,住人,2019-03-23,52800
千代田区,住人,2019-03-24,52800
千代田区,住人,2019-03-25,52800
千代田区,住人,2019-03-26,52800
千代田区,住人,2019-03-27,52800
千代田区,住人,2019-03-28,52800
千代田区,住人,2019-03-29,52800
千代田区,住人,2019-03-30,52800
千代田区,住人,2019-03-31,52800
千代田区,来訪者,2019-03-01,986000
千代田区,来訪者,2019-03-02,431000
千代田区,来訪者,2019-03-03,315000
千代田区,来訪者,2019-03-04,954000
千代田区,来訪者,2019-03-05,980000
千代田区,来訪者,2019-03-06,968000
千代田区,来訪者,2019-03-07,981000
千代田区,来訪者,2019-03-08,988000
千代田区,来訪者,2019-03-09,430000
千代田区,来訪者,2019-03-10,329000
千代田区,来訪者,2019-03-11,958000
千代田区,来訪者,2019-03-12,975000
千代田区,来訪者,2019-03-13,976000
千代田区,来訪者,2019-03-14,976000
千代田区,来訪者,2019-03-15,982000
千代田区,来訪者,2019-03-16,420000
千代田区,来訪者,2019-03-17,345000
千代田区,来訪者,2019-03-18,975000
千代田区,来訪者,2019-03-19,978000
千代田区,来訪者,2019-03-20,997000
千代田区,来訪者,2019-03-21,398000
千代田区,来訪者,2019-03-22,921000
千代田区,来訪者,2019-03-23,429000
千代田区,来訪者,2019-03-24,355000
千代田区,来訪者,2019-03-25,961000
千代田区,来訪者,2019-03-26,980000
千代田区,来訪者,2019-03-27,982000
千代田区,来訪者,2019-03-28,991000
千代田区,来訪者,2019-03-29,993000
千代田区,来訪者,2019-03-30,452000
千代田区,来訪者,2019-03-31,372000
中央区,住人,2019-03-01,147000
中央区,住人,2019-03-02,147000
中央区,住人,2019-03-03,147000
中央区,住人,2019-03-04,147000
中央区,住人,2019-03-05,147000
中央区,住人,2019-03-06,147000
中央区,住人,2019-03-07,147000
中央区,住人,2019-03-08,147000
中央区,住人,2019-03-09,147000
中央区,住人,2019-03-10,147000
中央区,住人,2019-03-11,147000
中央区,住人,2019-03-12,147000
中央区,住人,2019-03-13,147000
中央区,住人,2019-03-14,147000
中央区,住人,2019-03-15,147000
中央区,住人,2019-03-16,147000
中央区,住人,2019-03-17,147000
中央区,住人,2019-03-18,147000
中央区,住人,2019-03-19,147000
中央区,住人,2019-03-20,147000
中央区,住人,2019-03-21,147000
中央区,住人,2019-03-22,147000
中央区,住人,2019-03-23,147000
中央区,住人,2019-03-24,147000
中央区,住人,2019-03-25,147000
中央区,住人,2019-03-26,147000
中央区,住人,2019-03-27,147000
中央区,住人,2019-03-28,147000
中央区,住人,2019-03-29,147000
中央区,住人,2019-03-30,147000
中央区,住人,2019-03-31,147000
中央区,来訪者,2019-03-01,718000
中央区,来訪者,2019-03-02,312000
中央区,来訪者,2019-03-03,235000
中央区,来訪者,2019-03-04,697000
中央区,来訪者,2019-03-05,713000
中央区,来訪者,2019-03-06,703000
中央区,来訪者,2019-03-07,717000
中央区,来訪者,2019-03-08,729000
中央区,来訪者,2019-03-09,317000
中央区,来訪者,2019-03-10,245000
中央区,来訪者,2019-03-11,697000
中央区,来訪者,2019-03-12,706000
中央区,来訪者,2019-03-13,703000
中央区,来訪者,2019-03-14,713000
中央区,来訪者,2019-03-15,716000
中央区,来訪者,2019-03-16,312000
中央区,来訪者,2019-03-17,249000
中央区,来訪者,2019-03-18,708000
中央区,来訪者,2019-03-19,712000
中央区,来訪者,2019-03-20,725000
中央区,来訪者,2019-03-21,282000
中央区,来訪者,2019-03-22,667000
中央区,来訪者,2019-03-23,317000
中央区,来訪者,2019-03-24,261000
中央区,来訪者,2019-03-25,703000
中央区,来訪者,2019-03-26,717000
中央区,来訪者,2019-03-27,711000
中央区,来訪者,2019-03-28,724000
中央区,来訪者,2019-03-29,723000
中央区,来訪者,2019-03-30,332000
中央区,来訪者,2019-03-31,272000
港区,住人,2019-03-01,232000
港区,住人,2019-03-02,232000
港区,住人,2019-03-03,232000
港区,住人,2019-03-04,232000
港区,住人,2019-03-05,232000
港区,住人,2019-03-06,232000
港区,住人,2019-03-07,232000
港区,住人,2019-03-08,232000
港区,住人,2019-03-09,232000
港区,住人,2019-03-10,232000
港区,住人,2019-03-11,232000
港区,住人,2019-03-12,232000
港区,住人,2019-03-13,232000
港区,住人,2019-03-14,232000
港区,住人,2019-03-15,232000
港区,住人,2019-03-16,232000
港区,住人,2019-03-17,232000
港区,住人,2019-03-18,232000
港区,住人,2019-03-19,232000
港区,住人,2019-03-20,232000
港区,住人,2019-03-21,232000
港区,住人,2019-03-22,232000
港区,住人,2019-03-23,232000
港区,住人,2019-03-24,232000
港区,住人,2019-03-25,232000
港区,住人,2019-03-26,232000
港区,住人,2019-03-27,232000
港区,住人,2019-03-28,232000
港区,住人,2019-03-29,232000
港区,住人,2019-03-30,232000
港区,住人,2019-03-31,232000
港区,来訪者,2019-03-01,906000
港区,来訪者,2019-03-02,403000
港区,来訪者,2019-03-03,297000
港区,来訪者,2019-03-04,887000
港区,来訪者,2019-03-05,904000
港区,来訪者,2019-03-06,891000
港区,来訪者,2019-03-07,915000
港区,来訪者,2019-03-08,915000
港区,来訪者,2019-03-09,408000
港区,来訪者,2019-03-10,317000
港区,来訪者,2019-03-11,886000
港区,来訪者,2019-03-12,898000
港区,来訪者,2019-03-13,895000
港区,来訪者,2019-03-14,908000
港区,来訪者,2019-03-15,907000
港区,来訪者,2019-03-16,405000
港区,来訪者,2019-03-17,321000
港区,来訪者,2019-03-18,900000
港区,来訪者,2019-03-19,908000
港区,来訪者,2019-03-20,922000
港区,来訪者,2019-03-21,381000
港区,来訪者,2019-03-22,845000
港区,来訪者,2019-03-23,413000
港区,来訪者,2019-03-24,334000
港区,来訪者,2019-03-25,890000
港区,来訪者,2019-03-26,910000
港区,来訪者,2019-03-27,905000
港区,来訪者,2019-03-28,920000
港区,来訪者,2019-03-29,914000
港区,来訪者,2019-03-30,426000
港区,来訪者,2019-03-31,344000
新宿区,住人,2019-03-01,319000
新宿区,住人,2019-03-02,319000
新宿区,住人,2019-03-03,319000
新宿区,住人,2019-03-04,319000
新宿区,住人,2019-03-05,319000
新宿区,住人,2019-03-06,319000
新宿区,住人,2019-03-07,319000
新宿区,住人,2019-03-08,319000
新宿区,住人,2019-03-09,319000
新宿区,住人,2019-03-10,319000
新宿区,住人,2019-03-11,319000
新宿区,住人,2019-03-12,319000
新宿区,住人,2019-03-13,319000
新宿区,住人,2019-03-14,319000
新宿区,住人,2019-03-15,319000
新宿区,住人,2019-03-16,319000
新宿区,住人,2019-03-17,319000
新宿区,住人,2019-03-18,319000
新宿区,住人,2019-03-19,319000
新宿区,住人,2019-03-20,319000
新宿区,住人,2019-03-21,319000
新宿区,住人,2019-03-22,319000
新宿区,住人,2019-03-23,319000
新宿区,住人,2019-03-24,319000
新宿区,住人,2019-03-25,319000
新宿区,住人,2019-03-26,319000
新宿区,住人,2019-03-27,319000
新宿区,住人,2019-03-28,319000
新宿区,住人,2019-03-29,319000
新宿区,住人,2019-03-30,319000
新宿区,住人,2019-03-31,319000
新宿区,来訪者,2019-03-01,666000
新宿区,来訪者,2019-03-02,387000
新宿区,来訪者,2019-03-03,290000
新宿区,来訪者,2019-03-04,648000
新宿区,来訪者,2019-03-05,657000
新宿区,来訪者,2019-03-06,651000
新宿区,来訪者,2019-03-07,665000
新宿区,来訪者,2019-03-08,675000
新宿区,来訪者,2019-03-09,388000
新宿区,来訪者,2019-03-10,299000
新宿区,来訪者,2019-03-11,647000
新宿区,来訪者,2019-03-12,657000
新宿区,来訪者,2019-03-13,659000
新宿区,来訪者,2019-03-14,663000
新宿区,来訪者,2019-03-15,670000
新宿区,来訪者,2019-03-16,382000
新宿区,来訪者,2019-03-17,311000
新宿区,来訪者,2019-03-18,656000
新宿区,来訪者,2019-03-19,659000
新宿区,来訪者,2019-03-20,674000
新宿区,来訪者,2019-03-21,354000
新宿区,来訪者,2019-03-22,638000
新宿区,来訪者,2019-03-23,380000
新宿区,来訪者,2019-03-24,320000
新宿区,来訪者,2019-03-25,653000
新宿区,来訪者,2019-03-26,663000
新宿区,来訪者,2019-03-27,663000
新宿区,来訪者,2019-03-28,667000
新宿区,来訪者,2019-03-29,673000
新宿区,来訪者,2019-03-30,398000
新宿区,来訪者,2019-03-31,335000
文京区,住人,2019-03-01,207000
文京区,住人,2019-03-02,207000
文京区,住人,2019-03-03,207000
文京区,住人,2019-03-04,207000
文京区,住人,2019-03-05,207000
文京区,住人,2019-03-06,207000
文京区,住人,2019-03-07,207000
文京区,住人,2019-03-08,207000
文京区,住人,2019-03-09,207000
文京区,住人,2019-03-10,207000
文京区,住人,2019-03-11,207000
文京区,住人,2019-03-12,207000
文京区,住人,2019-03-13,207000
文京区,住人,2019-03-14,207000
文京区,住人,2019-03-15,207000
文京区,住人,2019-03-16,207000
文京区,住人,2019-03-17,207000
文京区,住人,2019-03-18,207000
文京区,住人,2019-03-19,207000
文京区,住人,2019-03-20,207000
文京区,住人,2019-03-21,207000
文京区,住人,2019-03-22,207000
文京区,住人,2019-03-23,207000
文京区,住人,2019-03-24,207000
文京区,住人,2019-03-25,207000
文京区,住人,2019-03-26,207000
文京区,住人,2019-03-27,207000
文京区,住人,2019-03-28,207000
文京区,住人,2019-03-29,207000
文京区,住人,2019-03-30,207000
文京区,住人,2019-03-31,207000
文京区,来訪者,2019-03-01,420000
文京区,来訪者,2019-03-02,248000
文京区,来訪者,2019-03-03,190000
文京区,来訪者,2019-03-04,397000
文京区,来訪者,2019-03-05,410000
文京区,来訪者,2019-03-06,405000
文京区,来訪者,2019-03-07,410000
文京区,来訪者,2019-03-08,419000
文京区,来訪者,2019-03-09,249000
文京区,来訪者,2019-03-10,195000
文京区,来訪者,2019-03-11,399000
文京区,来訪者,2019-03-12,412000
文京区,来訪者,2019-03-13,412000
文京区,来訪者,2019-03-14,407000
文京区,来訪者,2019-03-15,418000
文京区,来訪者,2019-03-16,242000
文京区,来訪者,2019-03-17,206000
文京区,来訪者,2019-03-18,411000
